Probe Set ID	p-value	regulation	FCAbsolute	C4_(Tomato).CEL(normalized)	C5_(Tomato).CEL(normalized)	C6_(Tomato).CEL(normalized)	D1_(Tomato).CEL(normalized)	D2_(Tomato).CEL(normalized)	D3_(Tomato).CEL(normalized)	Gene Symbol	Entrez Gene	Gene Ontology Biological Process	Gene Ontology Cellular Component	Gene Ontology Molecular Function	Alignments	GO(Avadis)
Les.3137.1.S1_at	0.026	up	1.156607	0.10798025	0.1097846	0.05389881	-0.05389881	-0.06976032	-0.23437357	NA	NA	NA	NA	NA	NA	NA
Les.5456.1.S1_at	0.002	up	1.1563355	0.13738537	0.1163311	0.06864357	-0.09359074	-0.06864357	-0.14408588	NA	NA	NA	NA	NA	NA	NA
Les.5525.1.S1_at	0.031	down	1.1555121	-0.20465755	-0.13724518	-0.035716057	0.035716057	0.04848671	0.16377544	NA	NA	NA	NA	NA	NA	NA
LesAffx.65240.1.A1_at	0.007	down	1.1550351	-0.1473875	-0.10606384	-0.049515724	0.049515724	0.12870026	0.14262724	NA	NA	NA	NA	NA	NA	NA
Les.1700.1.S1_at	0.039	up	1.1547816	0.12190628	0.13582993	0.017739296	-0.21781158	-0.017739296	-0.11183357	NA	NA	NA	NA	NA	NA	NA
LesAffx.20108.1.S1_at	0.044	down	1.1546057	-0.010578156	-0.10517025	-0.19161987	0.17441273	0.010578156	0.1298418	NA	NA	NA	NA	NA	NA	NA
Les.5607.1.S1_at	0.026	up	1.1540807	0.040964127	0.051707268	0.049721718	-0.20561314	-0.040964127	-0.2312622	NA	NA	NA	NA	NA	NA	NA
Les.3054.1.S1_at	0.016	down	1.1536341	-0.16822147	-0.17369461	-0.044485092	0.044486046	0.051142693	0.13652706	NA	NA	NA	NA	NA	NA	NA
Les.3159.3.S1_at	0.005	down	1.1529522	-0.12456226	-0.11773014	-0.06380463	0.1640768	0.082019806	0.06380463	NA	NA	NA	NA	NA	NA	NA
Les.5696.1.S1_at	0.047	down	1.1528217	-0.11991501	-0.13235664	-0.013649941	0.013649941	0.10948658	0.22644997	NA	NA	NA	NA	NA	NA	NA
Les.2998.1.A1_at	0.023	down	1.1527058	-0.0439682	-0.20997715	-0.07792091	0.11017895	0.0439682	0.12905979	NA	NA	NA	NA	NA	NA	NA
Les.4519.1.A1_at	0.024	up	1.1518248	0.16883564	0.1595583	0.021416664	-0.12058067	-0.11995602	-0.021416664	NA	NA	NA	NA	NA	NA	NA
Les.5166.1.S1_at	0.039	up	1.1517096	0.22185135	0.19714546	0.019877434	-0.054894447	-0.019877434	-0.09768486	NA	NA	NA	NA	NA	NA	NA
Les.4002.2.S1_at	0.045	down	1.150909	-0.12279987	-0.11822033	-0.035464287	0.23921871	0.057154655	0.035463333	LOC543973	543973	0009853 // photorespiration // inferred from electronic annotation /// 0015977 // carbon utilization by fixation of carbon dioxide // inferred from electronic annotation /// 0015979 // photosynthesis // inferred from electronic annotation /// 0019253 // reductive pentose-phosphate cycle // inferred from electronic annotation /// 0055114 // oxidation reduction // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation	0004497 // monooxygenase activity // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation /// 0016829 // lyase activity // inferred from electronic annotation /// 0016984 // ribulose-bisphosphate carboxylase activity // inferred from electronic annotation	NA	GO:0009853|GO:0015977|GO:0015979|GO:0019253|GO:0055114|GO:0009507|GO:0009536|GO:0004497|GO:0016491|GO:0016829|GO:0016984
Les.4377.1.S1_at	0.038	down	1.1501588	-0.13272762	-0.1162014	-0.012799263	0.19747162	0.012799263	0.1335001	NA	NA	NA	NA	NA	NA	NA
Les.4512.1.S1_at	0.029	up	1.1498938	0.19204521	0.22161102	0.030700684	-0.030700684	-0.06838131	-0.061062813	NA	NA	NA	NA	NA	NA	NA
Les.2959.1.S1_at	0.033	down	1.1467458	-0.13947201	-0.0964365	-0.036744118	0.07066536	0.036744118	0.21257496	NA	NA	NA	NA	NA	NA	NA
Les.3126.2.A1_at	0.024	down	1.146714	-0.14882278	-0.04587555	-0.059372902	0.19971275	0.04587555	0.09285736	NA	NA	NA	NA	NA	NA	NA
Les.5665.1.S1_at	0.031	up	1.1466643	0.14024448	0.18039131	0.016385078	-0.12609768	-0.11282539	-0.016385078	NA	NA	NA	NA	NA	NA	NA
LesAffx.56417.1.S1_at	0.032	down	1.1461343	-0.025300026	-0.05260563	-0.111312866	0.17080688	0.025299072	0.20500374	NA	NA	NA	NA	NA	NA	NA
LesAffx.23581.1.S1_at	0.011	up	1.1458741	0.041181564	0.11176777	0.08558273	-0.041181564	-0.16923332	-0.14039898	NA	NA	NA	NA	NA	NA	NA
Les.4800.1.S1_at	0.014	up	1.1456298	0.086821556	0.035271645	0.10547924	-0.16587734	-0.035271645	-0.15970135	NA	NA	NA	NA	NA	NA	NA
Les.5022.1.S1_at	0.016	up	1.145284	0.061879158	0.105882645	0.22567844	-0.061879158	-0.067928314	-0.06386852	NA	NA	NA	NA	NA	NA	NA
Les.235.1.S1_at	0.028	down	1.1451861	-0.06333923	-0.02946186	-0.075097084	0.17470074	0.02946186	0.21468544	dhbK	544126	0006071 // glycerol metabolic process // inferred from electronic annotation	NA	0004371 // glycerone kinase activity // inferred from electronic annotation /// 0005524 // ATP binding // inferred from electronic annotation /// 0016301 // kinase activity // inferred from electronic annotation /// 0016740 // transferase activity // inferred from electronic annotation	NA	GO:0006071|GO:0004371|GO:0005524|GO:0016301|GO:0016740
LesAffx.44463.1.S1_at	0.003	down	1.1450728	-0.09005642	-0.15438747	-0.07022667	0.12664986	0.07477093	0.07022667	NA	NA	NA	NA	NA	NA	NA
Les.3425.1.S1_at	0.035	down	1.1444967	-0.07057285	-0.095659256	-0.019522667	0.16758347	0.019522667	0.21127892	NA	NA	NA	NA	NA	NA	NA
Les.5645.1.S1_at	0.012	up	1.1436303	0.19819546	0.10655022	0.052308083	-0.09720135	-0.052308083	-0.07429886	NA	NA	NA	NA	NA	NA	NA
Les.2646.1.A1_at	0.019	up	1.1399882	0.04393196	0.10934448	0.15367699	-0.1618061	-0.04393196	-0.054365158	NA	NA	NA	NA	NA	NA	NA
LesAffx.30033.1.S1_at	0.012	down	1.1399399	-0.10652065	-0.07316971	-0.044833183	0.117614746	0.044833183	0.17990208	NA	NA	NA	NA	NA	NA	NA
Les.2442.1.S1_at	0.02	down	1.1398121	-0.1833725	-0.11382103	-0.030659676	0.11295223	0.030659676	0.09492302	NA	NA	NA	NA	NA	NA	NA
Les.5700.1.S1_at	0.023	up	1.1394315	0.12442732	0.121902466	0.020018578	-0.1429019	-0.13567352	-0.020018578	NA	NA	NA	NA	NA	NA	NA
Les.4579.1.S1_at	0.042	up	1.1390032	0.13609886	0.12025452	0.020933151	-0.06907368	-0.020933151	-0.19602203	NA	NA	NA	NA	NA	NA	NA
LesAffx.63221.1.S1_at	0.026	up	1.1381545	0.07195854	0.03698826	0.044778824	-0.03698826	-0.1508522	-0.21852303	NA	NA	NA	NA	NA	NA	NA
LesAffx.31317.17.A1_at	0.025	up	1.137337	0.12038803	0.110194206	0.04398918	-0.18923187	-0.04398918	-0.049186707	NA	NA	NA	NA	NA	NA	NA
Les.324.1.S1_at	0.03	down	1.137236	-0.20398903	-0.16995811	-0.028842926	0.028842926	0.039323807	0.085638046	NA	NA	NA	NA	NA	NA	NA
Les.849.1.A1_at	0.026	up	1.1368076	0.15636349	0.18906307	0.024553299	-0.08888531	-0.024553299	-0.0715456	NA	NA	NA	NA	NA	NA	NA
LesAffx.54246.1.S1_at	0.02	down	1.1364988	-0.094221115	-0.046002388	-0.11575174	0.18856716	0.06324339	0.046002865	NA	NA	NA	NA	NA	NA	NA
Les.482.1.S1_at	0.016	down	1.1361287	-0.16052437	-0.15875244	-0.033348083	0.06697273	0.033348083	0.099432945	psbX	544077	0015979 // photosynthesis // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009523 // photosystem II // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation /// 0009579 // thylakoid // inferred from electronic annotation /// 0009654 // oxygen evolving complex // inferred from electronic annotation /// 0016020 // membrane // inferred from electronic annotation /// 0019898 // extrinsic to membrane // inferred from electronic annotation	0005509 // calcium ion binding // inferred from electronic annotation	NA	GO:0015979|GO:0009507|GO:0009523|GO:0009536|GO:0009579|GO:0009654|GO:0016020|GO:0019898|GO:0005509
Les.2427.3.S1_at	0.037	down	1.1346221	-0.067949295	-0.103957176	-0.022126198	0.12138271	0.022126198	0.20909405	NA	NA	NA	NA	NA	NA	NA
Les.2997.1.S1_at	0.017	up	1.1345916	0.129179	0.15013123	0.036984444	-0.036984444	-0.057059288	-0.13618088	NA	NA	NA	NA	NA	NA	NA
Les.2548.2.S1_at	0.042	down	1.1342857	-0.04362774	-0.023686409	-0.04090786	0.21374607	0.023686409	0.1996975	NA	NA	NA	NA	NA	NA	NA
Les.2283.1.S1_at	0.018	up	1.1341476	0.17578125	0.16544533	0.034399033	-0.07368183	-0.034399033	-0.06111908	NA	NA	NA	NA	NA	NA	NA
Les.1219.1.A1_at	0.001	up	1.1332978	0.11960411	0.0952301	0.06293678	-0.10340309	-0.09747028	-0.06293678	NA	NA	NA	NA	NA	NA	NA
Les.2777.2.A1_at	0.014	down	1.133162	-0.050117493	-0.07974529	-0.06662369	0.19335842	0.050117493	0.10109997	NA	NA	NA	NA	NA	NA	NA
Les.2727.1.S1_at	0.024	up	1.132909	0.055288315	0.02956295	0.14441967	-0.13681698	-0.02956295	-0.14444542	NA	NA	NA	NA	NA	NA	NA
Les.3279.1.A1_at	0.039	up	1.1327231	0.04505062	0.04143238	0.027813911	-0.22725487	-0.027813911	-0.1700201	NA	NA	NA	NA	NA	NA	NA
LesAffx.62434.1.S1_at	0.017	up	1.1312578	0.14625597	0.09032726	0.02953434	-0.02953434	-0.122011185	-0.11611986	NA	NA	NA	NA	NA	NA	NA
LesAffx.8928.1.S1_at	0.046	down	1.1311914	-0.025694847	-0.022933006	-0.12343311	0.1352911	0.022933006	0.20324421	NA	NA	NA	NA	NA	NA	NA
Les.2808.1.S1_at	0.018	down	1.1308099	-0.12656403	-0.08872795	-0.02872467	0.109725	0.02872467	0.14960289	NA	NA	NA	NA	NA	NA	NA
Les.777.1.A1_at	0.033	up	1.1307919	0.09235573	0.15343666	0.022701263	-0.16338539	-0.022701263	-0.077420235	NA	NA	NA	NA	NA	NA	NA
Les.3175.1.S1_at	0.021	down	1.1307045	-0.10991192	-0.11618042	-0.042243958	0.050060272	0.042243958	0.17102528	NA	NA	NA	NA	NA	NA	NA
Les.3146.1.S1_at	0.03	down	1.1302013	-0.074975014	-0.026806831	-0.03855419	0.18776226	0.026805878	0.1748352	NA	NA	NA	NA	NA	NA	NA
Les.820.1.A1_at	0.036	up	1.1293416	0.022114754	0.1258688	0.2005148	-0.056612015	-0.022114754	-0.09922075	NA	NA	NA	NA	NA	NA	NA
LesAffx.63609.1.S1_at	0.024	up	1.1290549	0.029335022	0.110090256	0.06230545	-0.18115807	-0.029335022	-0.11312294	NA	NA	NA	NA	NA	NA	NA
Les.182.1.S1_at	0.035	up	1.1288081	0.1663599	0.17162609	0.01493454	-0.07341099	-0.08313465	-0.01493454	NA	NA	NA	NA	NA	NA	NA
Les.5267.1.S1_at	0.031	up	1.1285586	0.1808691	0.15115738	0.026208878	-0.10501766	-0.026208878	-0.033982277	NA	NA	NA	NA	NA	NA	NA
Les.57.1.S1_at	0.04	up	1.1278485	0.02752161	0.2072196	0.075330734	-0.09394407	-0.08918238	-0.02752161	GBF4	544290	0006351 // transcription, DNA-dependent // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation /// 0045449 // regulation of transcription // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0003700 // transcription factor activity // inferred from electronic annotation /// 0043565 // sequence-specific DNA binding // inferred from electronic annotation /// 0046983 // protein dimerization activity // inferred from electronic annotation	NA	GO:0006351|GO:0006355|GO:0045449|GO:0005634|GO:0003677|GO:0003700|GO:0043565|GO:0046983
Les.5389.1.S1_at	0.022	up	1.1277665	0.109292984	0.09722805	0.046010017	-0.046010017	-0.046157837	-0.17570639	NA	NA	NA	NA	NA	NA	NA
Les.4447.1.S1_at	0.004	down	1.1275065	-0.10502434	-0.12209988	-0.04532814	0.10430527	0.04532814	0.09732151	gluII	543798	0005975 // carbohydrate metabolic process // inferred from electronic annotation /// 0008152 // metabolic process // inferred from electronic annotation	NA	0004553 // hydrolase activity, hydrolyzing O-glycosyl compounds // inferred from electronic annotation /// 0004558 // alpha-glucosidase activity // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation /// 0016798 // hydrolase activity, acting on glycosyl bonds // inferred from electronic annotation	NA	GO:0005975|GO:0008152|GO:0004553|GO:0004558|GO:0016787|GO:0016798
Les.2373.2.A1_at	0.005	up	1.1274797	0.14100647	0.10330582	0.049926758	-0.06998634	-0.049926758	-0.10515213	NA	NA	NA	NA	NA	NA	NA
Les.5474.1.S1_at	0.018	down	1.1274732	-0.13110542	-0.112051964	-0.023906708	0.119999886	0.023906708	0.10830879	NA	NA	NA	NA	NA	NA	NA
Les.5570.1.S1_at	0.016	down	1.126002	-0.0630312	-0.060502052	-0.036684036	0.174263	0.036684036	0.14246368	NA	NA	NA	NA	NA	NA	NA
Les.57.1.S1_a_at	0.038	up	1.1259255	0.008843422	0.10288334	0.09256172	-0.15970612	-0.14049625	-0.008843422	GBF4	544290	0006351 // transcription, DNA-dependent // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation /// 0045449 // regulation of transcription // inferred from electronic annotation	0005634 // nucleus // inferred from electronic annotation	0003677 // DNA binding // inferred from electronic annotation /// 0003700 // transcription factor activity // inferred from electronic annotation /// 0043565 // sequence-specific DNA binding // inferred from electronic annotation /// 0046983 // protein dimerization activity // inferred from electronic annotation	NA	GO:0006351|GO:0006355|GO:0045449|GO:0005634|GO:0003677|GO:0003700|GO:0043565|GO:0046983
Les.211.2.S1_at	0.005	down	1.1255475	-0.10586548	-0.051188946	-0.08277321	0.14169502	0.05118847	0.07916975	NA	NA	NA	NA	NA	NA	NA
Les.770.1.A1_at	0.003	up	1.1249664	0.09368038	0.11608505	0.050985336	-0.050985336	-0.08689594	-0.11101341	NA	NA	NA	NA	NA	NA	NA
Les.2636.2.S1_at	0.049	up	1.1244085	0.042092323	0.15359974	0.014054298	-0.14914322	-0.014054298	-0.13455486	NA	NA	NA	NA	NA	NA	NA
Les.3258.1.S1_at	0.017	down	1.1242502	-0.09211445	-0.08666706	-0.029953003	0.1593008	0.029953003	0.108901024	NA	NA	NA	NA	NA	NA	NA
Les.5805.1.S1_at	0.047	up	1.1239285	0.039351463	0.05677128	0.0760231	-0.22723818	-0.039351463	-0.06691551	NA	NA	NA	NA	NA	NA	NA
LesAffx.10346.1.A1_at	0.043	down	1.1233088	-0.09967995	-0.11330032	-0.011166573	0.17646027	0.011166573	0.09148979	NA	NA	NA	NA	NA	NA	NA
Les.5702.1.S1_at	0.017	down	1.1231892	-0.10917568	-0.03507042	-0.12109947	0.14285469	0.059532166	0.03507042	GRAS10	100037502	0006350 // transcription // inferred from electronic annotation /// 0006355 // regulation of transcription, DNA-dependent // inferred from electronic annotation	NA	NA	NA	GO:0006350|GO:0006355
LesAffx.4163.1.S1_at	0.049	down	1.1230961	-0.12515736	-0.03554535	-0.018057823	0.1899004	0.018057823	0.11572552	NA	NA	NA	NA	NA	NA	NA
Les.4756.1.S1_at	0.049	down	1.1228143	-0.0980854	-0.07718277	-0.008336067	0.116947174	0.008335114	0.1924715	NA	NA	NA	NA	NA	NA	NA
LesAffx.65209.1.S1_at	0.013	down	1.1227163	-0.083431244	-0.047133446	-0.12174797	0.14754581	0.047133446	0.053988457	NA	NA	NA	NA	NA	NA	NA
Les.5450.1.S1_at	0	down	1.1226221	-0.10129452	-0.07674694	-0.07601833	0.08583355	0.08470535	0.07601833	NA	NA	NA	NA	NA	NA	NA
LesAffx.64314.2.S1_at	0.013	down	1.1219662	-0.07044983	-0.040369987	-0.082001686	0.16666031	0.040369987	0.098236084	NA	NA	NA	NA	NA	NA	NA
Les.4301.1.S1_at	0.014	down	1.121294	-0.07674122	-0.06306839	-0.05155182	0.07361698	0.05155182	0.17896366	LOC544053	544053	0006810 // transport // inferred from electronic annotation /// 0022900 // electron transport chain // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation /// 0009579 // thylakoid // inferred from electronic annotation /// 0016020 // membrane // inferred from electronic annotation	0005507 // copper ion binding // inferred from electronic annotation /// 0009055 // electron carrier activity // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0006810|GO:0022900|GO:0009507|GO:0009536|GO:0009579|GO:0016020|GO:0005507|GO:0009055|GO:0046872
Les.2901.1.S1_at	0.011	down	1.1210297	-0.042241096	-0.05703354	-0.08354664	0.16088009	0.042240143	0.10853195	rpl2	544079	0006412 // translation // inferred from electronic annotation	0005622 // intracellular // inferred from electronic annotation /// 0005737 // cytoplasm // inferred from electronic annotation /// 0005840 // ribosome // inferred from electronic annotation /// 0030529 // ribonucleoprotein complex // inferred from electronic annotation	0003735 // structural constituent of ribosome // inferred from electronic annotation	NA	GO:0006412|GO:0005622|GO:0005737|GO:0005840|GO:0030529|GO:0003735
Les.4922.1.S1_at	0.044	down	1.1208333	-0.03083992	-0.020706177	-0.042383194	0.19331932	0.020706177	0.1857605	NA	NA	NA	NA	NA	NA	NA
Les.4340.1.S1_at	0.012	down	1.120532	-0.096735	-0.09276581	-0.032022476	0.14083004	0.032021523	0.098176956	NA	NA	NA	NA	NA	NA	NA
Les.5584.1.S1_at	0.01	up	1.1205308	0.042253494	0.07626152	0.1057539	-0.1480999	-0.042253494	-0.07792473	NA	NA	NA	NA	NA	NA	NA
LesAffx.35418.2.S1_at	0.007	down	1.1188842	-0.08004761	-0.04551506	-0.04725361	0.12946033	0.13839054	0.04551506	NA	NA	NA	NA	NA	NA	NA
Les.4802.1.S1_at	0.028	down	1.1180738	-0.026911736	-0.03623581	-0.073682785	0.18042564	0.026911736	0.13887882	NA	NA	NA	NA	NA	NA	NA
Les.3775.1.S1_at	0.016	down	1.1180024	-0.14881706	-0.14921951	-0.033922195	0.033922195	0.042377472	0.07451153	LOC544310	544310	0009765 // photosynthesis, light harvesting // inferred from electronic annotation /// 0015979 // photosynthesis // inferred from electronic annotation /// 0018298 // protein-chromophore linkage // inferred from electronic annotation	0009507 // chloroplast // inferred from electronic annotation /// 0009522 // photosystem I // inferred from electronic annotation /// 0009523 // photosystem II // inferred from electronic annotation /// 0009536 // plastid // inferred from electronic annotation /// 0009579 // thylakoid // inferred from electronic annotation /// 0016020 // membrane // inferred from electronic annotation /// 0016021 // integral to membrane // inferred from electronic annotation	0000287 // magnesium ion binding // inferred from electronic annotation /// 0016168 // chlorophyll binding // inferred from electronic annotation /// 0046872 // metal ion binding // inferred from electronic annotation	NA	GO:0009765|GO:0015979|GO:0018298|GO:0009507|GO:0009522|GO:0009523|GO:0009536|GO:0009579|GO:0016020|GO:0016021|GO:0000287|GO:0016168|GO:0046872
Les.433.1.A1_at	0.015	up	1.1178793	0.1373043	0.092372894	0.042240143	-0.12585068	-0.042240143	-0.042284966	NA	NA	NA	NA	NA	NA	NA
Les.1555.1.A1_at	0.025	up	1.1178727	0.060955048	0.026747704	0.15034103	-0.10377979	-0.1136961	-0.02674818	NA	NA	NA	NA	NA	NA	NA
LesAffx.69747.1.S1_at	0.05	up	1.1177331	0.03575611	0.017078876	0.11554384	-0.108765125	-0.017078876	-0.18750429	NA	NA	NA	NA	NA	NA	NA
Les.4559.1.S1_at	0.016	down	1.117687	-0.10799837	-0.04093933	-0.04606247	0.15634632	0.08926296	0.04093933	NA	NA	NA	NA	NA	NA	NA
Les.5261.1.S1_at	0.027	down	1.1174271	-0.026835442	-0.1008544	-0.031608105	0.13551474	0.026835442	0.15889406	NA	NA	NA	NA	NA	NA	NA
Les.363.1.A1_at	0.004	up	1.1173279	0.08493805	0.09734154	0.04903412	-0.12750435	-0.07230568	-0.04903412	NA	NA	NA	NA	NA	NA	NA
Les.480.1.S1_at	0.026	up	1.1167787	0.06379509	0.051882744	0.024583817	-0.17220974	-0.02458477	-0.14097404	LOC543655	543655	0016559 // peroxisome fission // inferred from electronic annotation	0005778 // peroxisomal membrane // inferred from electronic annotation	NA	NA	GO:0016559|GO:0005778
Les.3813.1.S1_x_at	0.043	up	1.116483	0.09126568	0.087846756	0.025245667	-0.18829155	-0.025245667	-0.05898857	LOC100134880	100134880	0006597 // spermine biosynthetic process // inferred from electronic annotation /// 0008295 // spermidine biosynthetic process // inferred from electronic annotation	NA	0004014 // adenosylmethionine decarboxylase activity // inferred from electronic annotation	NA	GO:0006597|GO:0008295|GO:0004014
Les.5105.1.S1_at	0.03	up	1.1162144	0.054963112	0.034845352	0.16252041	-0.06311321	-0.034845352	-0.12555504	NA	NA	NA	NA	NA	NA	NA
Les.283.1.S1_at	0.032	up	1.1161689	0.1453495	0.094991684	0.01386261	-0.01386261	-0.114227295	-0.093372345	NA	NA	NA	NA	NA	NA	NA
LesAffx.12265.1.S1_at	0.022	down	1.1157674	-0.028840065	-0.07409477	-0.03703308	0.14742756	0.028840065	0.15787315	NA	NA	NA	NA	NA	NA	NA
Les.5598.1.S1_at	0.041	up	1.1155716	0.14464283	0.17936611	0.018033028	-0.084254265	-0.02902031	-0.018033028	NA	NA	NA	NA	NA	NA	NA
LesAffx.59648.2.S1_at	0.026	up	1.1154947	0.09450531	0.14160824	0.030525208	-0.13363647	-0.042250633	-0.030525208	NA	NA	NA	NA	NA	NA	NA
LesAffx.44563.1.A1_at	0.014	up	1.1154195	0.040880203	0.051894188	0.038333893	-0.15559673	-0.14772034	-0.038333893	NA	NA	NA	NA	NA	NA	NA
Les.5160.1.S1_at	0.011	up	1.1148093	0.05610609	0.05176258	0.09251213	-0.15529871	-0.06294918	-0.051762104	NA	NA	NA	NA	NA	NA	NA
Les.5370.1.S1_at	0.04	down	1.114647	-0.16548538	-0.02861023	-0.044846535	0.028609753	0.13078356	0.07142544	NA	NA	NA	NA	NA	NA	NA
Les.2677.2.S1_at	0.036	down	1.1143755	-0.093260765	-0.05142784	-0.024442673	0.09079838	0.024442673	0.1843338	NA	NA	NA	NA	NA	NA	NA
Les.5216.1.S1_at	0.001	down	1.114156	-0.0884285	-0.10887146	-0.058444977	0.093912125	0.058444977	0.05975151	NA	NA	NA	NA	NA	NA	NA
LesAffx.111.1.S1_at	0.009	up	1.114154	0.036014557	0.114519596	0.09656	-0.06844711	-0.036014557	-0.11629009	NA	NA	NA	NA	NA	NA	NA
Les.5876.1.S1_at	0.032	up	1.1135796	0.07294655	0.10167599	0.03900051	-0.04015827	-0.03900051	-0.17283249	NA	NA	NA	NA	NA	NA	NA
LesAffx.69519.2.S1_at	0.046	up	1.1134254	0.15506172	0.120121	0.004542351	-0.07918358	-0.004542351	-0.10156345	NA	NA	NA	NA	NA	NA	NA
Les.1556.1.A1_at	0.027	up	1.1133753	0.08254433	0.09710407	0.015489578	-0.115172386	-0.015489578	-0.13901997	NA	NA	NA	NA	NA	NA	NA
Les.2841.1.S1_at	0.047	down	1.1123966	-0.016370773	-0.025256157	-0.056981087	0.1839199	0.016371727	0.16211414	NA	NA	NA	NA	NA	NA	NA
LesAffx.3383.1.S1_at	0.008	up	1.1122267	0.07316971	0.035297394	0.109046936	-0.108267784	-0.035297394	-0.09927368	NA	NA	NA	NA	NA	NA	NA
LesAffx.66694.1.S1_at	0.04	up	1.1121907	0.11134243	0.04477024	0.024516106	-0.08069515	-0.024515629	-0.17437315	LOC778265	778265	NA	NA	NA	NA	NA
Les.4680.1.S1_at	0.038	down	1.1117725	-0.07922745	-0.029302597	-0.12282753	0.16017532	0.029302597	0.03774929	NA	NA	NA	NA	NA	NA	NA
Les.2987.1.S1_at	0.017	down	1.1115875	-0.06478214	-0.067643166	-0.026343346	0.13938808	0.026343346	0.13336468	NA	NA	NA	NA	NA	NA	NA
Les.4220.1.S1_s_at	0.045	down	1.1113977	-0.06525421	-0.036548615	-0.038970947	0.20739174	0.036548615	0.07241154	ER68	544216	NA	NA	0000166 // nucleotide binding // inferred from electronic annotation /// 0003676 // nucleic acid binding // inferred from electronic annotation /// 0004386 // helicase activity // inferred from electronic annotation /// 0005524 // ATP binding // inferred from electronic annotation /// 0008026 // ATP-dependent helicase activity // inferred from electronic annotation /// 0016787 // hydrolase activity // inferred from electronic annotation	NA	GO:0000166|GO:0003676|GO:0004386|GO:0005524|GO:0008026|GO:0016787
Les.3320.3.S1_at	0.032	down	1.1106391	-0.09176922	-0.013415337	-0.09937763	0.09233379	0.14385891	0.013415337	NA	NA	NA	NA	NA	NA	NA
Les.5019.1.S1_at	0.002	down	1.1106082	-0.09434128	-0.048256874	-0.084890366	0.10502243	0.048256874	0.07328224	NA	NA	NA	NA	NA	NA	NA
Les.3080.1.S1_a_at	0.023	down	1.1105947	-0.08136082	-0.10390186	-0.026591301	0.06742668	0.026590347	0.1481266	NA	NA	NA	NA	NA	NA	NA
LesAffx.42386.1.S1_at	0.027	up	1.1105324	0.014060974	0.093682766	0.08714247	-0.014060974	-0.12170935	-0.1230979	NA	NA	NA	NA	NA	NA	NA
LesAffx.53572.1.S1_at	0.038	up	1.10989	0.09611988	0.100979805	0.021294594	-0.021294594	-0.051308632	-0.16025257	NA	NA	NA	NA	NA	NA	NA
LesAffx.64733.1.S1_at	0.022	up	1.1098284	0.04581833	0.108551025	0.03009224	-0.08869362	-0.1477623	-0.03009224	NA	NA	NA	NA	NA	NA	NA
Les.3225.1.A1_at	0.041	down	1.109569	-0.016583443	-0.06512642	-0.044024467	0.18204117	0.12563896	0.016583443	LOC100125909	100125909	0055114 // oxidation reduction // inferred from electronic annotation	NA	0005506 // iron ion binding // inferred from electronic annotation /// 0016491 // oxidoreductase activity // inferred from electronic annotation	NA	GO:0055114|GO:0005506|GO:0016491
LesAffx.67281.1.S1_at	0.018	up	1.1094513	0.025314331	0.06486893	0.07569313	-0.14434338	-0.025314331	-0.11400509	NA	NA	NA	NA	NA	NA	NA
LesAffx.44796.1.S1_at	0.038	down	1.1087656	-0.10845375	-0.015651703	-0.15927124	0.04687071	0.015651703	0.10096407	NA	NA	NA	NA	NA	NA	NA
Les.5018.1.S1_at	0.005	up	1.1085188	0.040567398	0.06943035	0.08080006	-0.040567398	-0.09114933	-0.12338543	NA	NA	NA	NA	NA	NA	NA
LesAffx.64703.1.A1_at	0.035	down	1.107929	-0.02272749	-0.16657495	-0.111739635	0.030005455	0.02272749	0.08982134	NA	NA	NA	NA	NA	NA	NA
Les.5364.1.S1_at	0.024	down	1.1076747	-0.05320549	-0.16373873	-0.03727579	0.07699728	0.07411003	0.037275314	NA	NA	NA	NA	NA	NA	NA
Les.569.2.S1_at	0.045	up	1.1071585	0.06372309	0.07211161	0.024234772	-0.06866026	-0.024234772	-0.18762112	NA	NA	NA	NA	NA	NA	NA
Les.3148.1.S1_at	0.021	down	1.1067582	-0.076189995	-0.051514626	-0.023230553	0.12865067	0.023230553	0.13620377	NA	NA	NA	NA	NA	NA	NA
Les.4345.2.A1_a_at	0.039	down	1.1067044	-0.14475536	-0.13776875	-0.014588356	0.01458931	0.03445053	0.09265709	NA	NA	NA	NA	NA	NA	NA
Les.5003.1.S1_at	0.022	up	1.1066767	0.14859104	0.07855415	0.032884598	-0.10309696	-0.042690277	-0.032884598	NA	NA	NA	NA	NA	NA	NA
